id,date,text,source
1076,2018-06-04 12:20:31+00:00,“This is the best time EVER to look for a job.” James Freeman of WSJ.,Twitter for iPhone
1077,2018-06-04 12:18:07+00:00,"....We had Repeal &amp; Replace done (and the saving to our country of one trillion dollars) except for one person, but it is getting done anyway. Individual Mandate is gone and great, less expensive plans will be announced this month. Drug prices coming down &amp; Right to Try!",Twitter for iPhone
1078,2018-06-04 11:35:50+00:00,"This is my 500th. Day in Office and we have accomplished a lot - many believe more than any President in his first 500 days. Massive Tax &amp; Regulation Cuts, Military &amp; Vets, Lower Crime &amp; Illegal Immigration, Stronger Borders, Judgeships, Best Economy &amp; Jobs EVER, and much more...",Twitter for iPhone
1079,2018-06-03 17:34:02+00:00,Mark Penn  “Why are there people from the Clinton Foundation on the Mueller Staff? Why is there an Independent Counsel? To go after people and their families for unrelated offenses...Constitution was set up to prevent this...Stormtrooper tactics almost.” A disgrace!,Twitter for iPhone
1080,2018-06-03 17:25:00+00:00,Mark Penn  “Why are there people from the Clinton Foundation on the Mueller Staff? Why is there an Independent Councel? To go after people and their families for unrelated offenses...Constitution was set up to prevent this...Stormtrooper tactics almost.” A disgrace!,Twitter for iPhone
1081,2018-06-03 13:34:19+00:00,"....Paul Manafort came into the campaign very late and was with us for a short period of time (he represented Ronald Reagan, Bob Dole &amp; many others over the years), but we should have been told that Comey and the boys were doing a number on him, and he wouldn’t have been hired!",Twitter for iPhone
1082,2018-06-03 13:25:18+00:00,"As only one of two people left who could become President, why wouldn’t the FBI or Department of “Justice” have told me that they were secretly investigating Paul Manafort (on charges that were 10 years old and had been previously dropped) during my campaign? Should have told me!",Twitter for iPhone
1083,2018-06-03 12:59:42+00:00,Jesse Watters “The only thing Trump obstructed was Hillary getting to the White House.”  So true!,Twitter for iPhone
1084,2018-06-02 21:23:15+00:00,"When you’re almost 800 Billion Dollars a year down on Trade, you can’t lose a Trade War! The U.S. has been ripped off by other countries for years on Trade, time to get smart!",Twitter for iPhone
1085,2018-06-02 21:09:20+00:00,RT @CLewandowski_: Looking forward to being on @foxandfriends tomorrow around 7:45 AM on @FoxNews. Hope you watch.,Twitter for iPhone
1086,2018-06-02 21:04:34+00:00,"RT @foxandfriends: 223,000 jobs added in May, even the NYT runs out of words to describe how good the numbers are! https://t.co/K1GB8G0zsf",Twitter for iPhone
1087,2018-06-02 21:02:23+00:00,RT @JesseBWatters: The media had it's worst week ever! @charliekirk11 and @JoeConchaTV break it down on @WattersWorld https://t.co/uMEblnh6…,Twitter for iPhone
1088,2018-06-02 20:57:30+00:00,"Why is it that the Wall Street Journal, though well meaning, never mentions the unfairness of the Tariffs routinely charged against the U.S. by other countries, or the many Billions of Dollars that the Tariffs we are now charging are, and will be, pouring into U.S. coffers?",Twitter for iPhone
1089,2018-06-02 17:51:38+00:00,"The United States must, at long last, be treated fairly on Trade. If we charge a country ZERO to sell their goods, and they charge us 25, 50 or even 100 percent to sell ours, it is UNFAIR and can no longer be tolerated. That is not Free or Fair Trade, it is Stupid Trade!",Twitter for iPhone
1090,2018-06-02 17:43:07+00:00,There was No Collusion with Russia (except by the Democrats). When will this very expensive Witch Hunt Hoax ever end? So bad for our Country. Is the Special Counsel/Justice Department leaking my lawyers letters to the Fake News Media? Should be looking at Dems corruption instead?,Twitter for iPhone
1091,2018-06-02 17:31:02+00:00,There was No Collusion with Russia (except by the Democrats). When will this very expensive Witch Hunt Hoax ever end? So bad for our Country. Is the Special Councel/Justice Department leaking my lawyers letters to the Fake News Media? Should be looking at Dems corruption instead?,Twitter for iPhone
1092,2018-06-02 16:46:05+00:00,"Real @FoxNews is doing great, Fake News CNN is dead! https://t.co/1p37tPiB3v",Twitter for iPhone
1093,2018-06-02 16:35:14+00:00,Very surprised that China would be doing this? https://t.co/D03kV07dF7,Twitter for iPhone
1094,2018-06-02 16:28:53+00:00,https://t.co/8lI2lomGkh,Media Studio
1095,2018-06-02 16:18:45+00:00,RT @KimKardashian: I would like to thank President Trump for his time this afternoon. It is our hope that the President will grant clemency…,Twitter for iPhone
1096,2018-06-02 16:13:11+00:00,Now this is a record that will never be broken! https://t.co/rtpLfvsBU5,Twitter for iPhone
1097,2018-06-02 12:40:48+00:00,"....“$17 million spent, it’s a scam Investigation. Americans are being worked. We now know there was Russian collusion, with Russians and the Democrats. The Mueller team is stacked with anti-Trumpers, who actually represented Clinton people (&amp; gave $’s to Crooked H).” Dan Bongino",Twitter for iPhone
1098,2018-06-02 12:06:47+00:00,"“John Brennan, no single figure in American history has done more to discredit the intelligence community than this liar. Not only is he a liar, he’s a liar about being a liar.”  Dan Bongino on @foxandfriends",Twitter for iPhone
1099,2018-06-02 11:57:30+00:00,"“John Brennan, no single figure in American history has done more to discredit the Intelligence community than this liar. He’s a liar about being a liar.”",Twitter for iPhone
1100,2018-06-02 11:40:03+00:00,“We ran out of words to describe how good the jobs numbers are.”  Neil Irwin of the @nytimes.,Twitter for iPhone
1101,2018-06-01 21:40:50+00:00,"Today, it was my great honor to be with the brave men and women of the United States Coast Guard! https://t.co/RAyPbOGXuZ",Twitter for iPhone
1102,2018-06-01 18:07:44+00:00,RT @FoxNews: President @realDonaldTrump participates in the U.S. Coast Guard [@USCG] Change-of-Command Ceremony. https://t.co/ekWubVkf1h,Twitter for iPhone
1103,2018-06-01 13:18:21+00:00,Canada has treated our Agricultural business and Farmers very poorly for a very long period of time. Highly restrictive on Trade! They must open their markets and take down their trade barriers! They report a really high surplus on trade with us. Do Timber &amp; Lumber in U.S.?,Twitter for iPhone
1104,2018-06-01 11:21:48+00:00,Looking forward to seeing the employment numbers at 8:30 this morning.,Twitter for iPhone
1105,2018-06-01 11:15:31+00:00,"Why aren’t they firing no talent Samantha Bee for the horrible language used on her low ratings show? A total double standard but that’s O.K., we are Winning, and will be doing so for a long time to come!",Twitter for iPhone
1106,2018-06-01 11:05:16+00:00,"A.P. has just reported that the Russian Hoax Investigation has now cost our government over $17 million, and going up fast. No Collusion, except by the Democrats!",Twitter for iPhone
1107,2018-05-31 21:19:34+00:00,FAIR TRADE!,Twitter for iPhone
1108,2018-05-31 21:15:36+00:00,RT @SecPompeo: The proposed summit offers a historic opening for @POTUS and Chairman Kim to boldly lead U.S. and #DPRK into a new era of pe…,Twitter for iPhone
1109,2018-05-31 13:18:35+00:00,Will be giving a Full Pardon to Dinesh D’Souza today. He was treated very unfairly by our government!,Twitter for iPhone
1110,2018-05-31 13:15:28+00:00,Very good meetings with North Korea.,Twitter for iPhone
1111,2018-05-31 12:11:01+00:00,"Not that it matters but I never fired James Comey because of Russia! The Corrupt Mainstream Media loves to keep pushing that narrative, but they know it is not true!",Twitter for iPhone
1112,2018-05-31 12:05:20+00:00,"The corrupt Mainstream Media is working overtime not to mention the infiltration of people, Spies (Informants), into my campaign! Surveillance much?",Twitter for iPhone
1113,2018-05-31 11:53:08+00:00,"Iger, where is my call of apology? You and ABC have offended millions of people, and they demand a response. How is Brian Ross doing? He tanked the market with an ABC lie, yet no apology. Double Standard!",Twitter for iPhone
1114,2018-05-31 10:59:45+00:00,"RT @AP_Politics: Trump set to promote youth sports, wants such activities to be more accessible to economically disadvantaged children: htt…",Twitter for iPhone
1115,2018-05-31 10:58:39+00:00,RT @dougmillsnyt: Children race as @realDonaldTrump looks on with @IvankaTrump and New York Yankees legend Mariano Rivera they as they part…,Twitter for iPhone
1116,2018-05-31 10:56:49+00:00,"RT @IvankaTrump: Today @POTUS hosted #FieldDay at the @WhiteHouse with the announced President’s Council on Sports, Fitness and Nutrition.…",Twitter for iPhone
1117,2018-05-31 10:56:33+00:00,RT @HerschelWalker: What an awesome day in D.C. participating @WhiteHouse Sports &amp; Fitness Day with @IvankaTrump @POTUS @MistyMayTreanor @M…,Twitter for iPhone
1118,2018-05-31 10:55:14+00:00,"RUSH LIMBAUGH  “If the FBI was so concerned, and if they weren’t targeting Trump, they should have told Trump. If they were really concerned about the Russians infiltrating a campaign (hoax), then why not try to stop it? Why not tell Trump? Because they were pushing this scam.”",Twitter for iPhone
1119,2018-05-31 03:21:26+00:00,"“The recusal of Jeff Sessions was an unforced betrayal of the President of the United States.” JOE DIGENOVA, former U.S. Attorney.",Twitter for iPhone
1120,2018-05-31 03:08:17+00:00,"RT @Scavino45: President Trump kisses Jordan McLinn, who suffers from Duchenne Muscular Dystrophy (DMD), after signing the #RightToTry Act…",Twitter for iPhone
1121,2018-05-31 03:06:28+00:00,"The soon to be released book, “The Russia Hoax, The Illicit Scheme To Clear Hillary Clinton And Frame Donald Trump,” written by Gregg Jarrett, looks like a real deal big hit. The Phony Witch Hunt will be opened up for the world to see! Out in 5 weeks.",Twitter for iPhone
1122,2018-05-31 00:08:50+00:00,"Very importantly, @RepDanDonovan will win for the Republicans in November...and his opponent will not. Remember Alabama. We can’t take any chances on losing to a Nancy Pelosi controlled Democrat!",Twitter for iPhone
1123,2018-05-30 23:46:15+00:00,"There is no one better to represent the people of N.Y. and Staten Island (a place I know very well) than @RepDanDonovan, who is strong on Borders &amp; Crime, loves our Military &amp; our Vets, voted for Tax Cuts and is helping me to Make America Great Again. Dan has my full endorsement!",Twitter for iPhone
1124,2018-05-30 22:59:08+00:00,"Great meeting with @KimKardashian today, talked about prison reform and sentencing. https://t.co/uOy4UJ41JF",Twitter for iPhone
1125,2018-05-30 17:19:59+00:00,"Moments ago, it was my great honor to sign #RightToTry into law! https://t.co/mtPiHsBc1H https://t.co/hFtpyJlV4h",Twitter for iPhone
1126,2018-05-30 17:11:58+00:00,"With the #RightToTry Law I signed today, patients with life threatening illnesses will finally have access to experimental treatments that could improve or even cure their conditions. These are experimental treatments and products that have shown great promise... https://t.co/FIUwhpUpoL",Twitter for iPhone
1127,2018-05-30 17:09:38+00:00,Today I am proud to keep another promise to the American people as I sign the #RightToTry Legislation into law. https://t.co/VD8CN5YfIo,Twitter for iPhone
1128,2018-05-30 15:31:01+00:00,"Bob Iger of ABC called Valerie Jarrett to let her know that “ABC does not tolerate comments like those” made by Roseanne Barr. Gee, he never called President Donald J. Trump to apologize for the HORRIBLE statements made and said about me on ABC. Maybe I just didn’t get the call?",Twitter for iPhone
1129,2018-05-30 14:35:07+00:00,"The Failing and Corrupt @nytimes estimated the crowd last night at “1000 people,” when in fact it was many times that number - and the arena was rockin’. This is the way they demean and disparage. They are very dishonest people who don’t “get” me, and never did!",Twitter for iPhone
1130,2018-05-30 12:47:07+00:00,"....There are lots of really good lawyers in the country, he could have picked somebody else!” And I wish I did!",Twitter for iPhone
1131,2018-05-30 12:47:04+00:00,"....chief law enforcement officer, and they told me later, ‘oh by the way I’m not going to be able to participate in the most important case in the office, I would be frustrated too...and that’s how I read that - Senator Sessions, why didn’t you tell me before I picked you.....",Twitter for iPhone
1132,2018-05-30 12:46:57+00:00,"Rep.Trey Gowdy, “I don’t think so, I think what the President is doing is expressing frustration that Attorney General Sessions should have shared these reasons for recusal before he took the job, not afterward. If I were the President and I picked someone to be the country’s....",Twitter for iPhone
1133,2018-05-29 13:30:24+00:00,"The Fake Mainstream Media has, from the time I announced I was running for President, run the most highly sophisticated &amp; dishonest Disinformation Campaign in the history of politics. No matter how well WE do, they find fault. But the forgotten men &amp; women WON, I’m President!",Twitter for iPhone
1134,2018-05-29 11:27:07+00:00,"Sorry, I’ve got to start focusing my energy on North Korea Nuclear, bad Trade Deals, VA Choice, the Economy, rebuilding the Military, and so much more, and not on the Rigged Russia Witch Hunt that should be investigating Clinton/Russia/FBI/Justice/Obama/Comey/Lynch etc.",Twitter for iPhone
1135,2018-05-29 11:09:32+00:00,"Why aren’t the 13 Angry and heavily conflicted Democrats investigating the totally Crooked Campaign of totally Crooked Hillary Clinton. It’s a Rigged Witch Hunt, that’s why! Ask them if they enjoyed her after election celebration!",Twitter for iPhone
1136,2018-05-29 11:00:02+00:00,"The 13 Angry Democrats (plus people who worked 8 years for Obama) working on the rigged Russia Witch Hunt, will be MEDDLING with the mid-term elections, especially now that Republicans (stay tough!) are taking the lead in Polls. There was no Collusion, except by the Democrats!",Twitter for iPhone
1137,2018-05-29 10:49:23+00:00,“This investigation involved far more surveillance than we ever had any idea about. It wasn’t just a wiretap against a campaign aide...it was secretly gathering information on the Trump Campaign...people call that Spying...this is unprecedented and  scandalous.” Mollie Hemingway,Twitter for iPhone
1138,2018-05-29 10:30:32+00:00,"We have put a great team together for our talks with North Korea. Meetings are currently taking place concerning Summit, and more. Kim Young Chol, the Vice Chairman of North Korea, heading now to New York. Solid response to my letter, thank you!",Twitter for iPhone
1139,2018-05-29 10:07:26+00:00,"Democrats mistakenly tweet 2014 pictures from Obama’s term showing children from the Border in steel cages. They thought it was recent pictures in order to make us look bad, but backfires. Dems must agree to Wall and new Border Protection for good of country...Bipartisan Bill!",Twitter for iPhone
1140,2018-05-28 21:53:56+00:00,"California has a rare opportunity to turn things around and solve its high crime, high tax, problems - along with so many others. On June 5th., vote for GOP Gubernatorial Candidate JOHN COX, a really good and highly competent man. He’ll Make California Great Again!",Twitter for iPhone
1141,2018-05-28 21:22:15+00:00,"A Democratic lawmaker just introduced a bill to Repeal the GOP Tax Cuts (no chance). This is too good to be true for Republicans...Remember, the Nancy Pelosi Dems are also weak on Crime, the Border and want to be gentle and kind to MS-13 gang members...not good!",Twitter for iPhone
1142,2018-05-28 17:19:33+00:00,"Our fallen heroes have not only written our history they have shaped our destiny. They saved the lives of the men and women with whom they served. They cared for their families more than anything in the world, they loved their families. They inspired their communities... https://t.co/Q9cOcQeEDc",Twitter for iPhone
1143,2018-05-28 17:14:45+00:00,"The heroes who rest in these hallowed fields, in cemeteries, battlefields, and burial grounds near and far are drawn the full tapestry of American life. They came from every generation from towering cities and wind swept prairies, from privilege and from poverty... https://t.co/aOw3QwN2SV",Twitter for iPhone
1144,2018-05-28 17:13:04+00:00,"Thank you for joining us on this solemn day of remembrance. We are gathered here on the sacred soil of @ArlingtonNatl Cemetery to honor the lives and deeds of America's greatest heroes, the men and women who laid down their lives for our freedom. #MemorialDay https://t.co/YSYAHf7bNu",Twitter for iPhone
1145,2018-05-28 14:32:31+00:00,"“We now find out that the Obama Administration put the opposing campaigns presidential candidate, or his campaign, under investigation. That raises legitimate questions. I just find this really odd...this goes to the heart of our electoral system.” Jonathan Turley on @FoxNews",Twitter for iPhone
1146,2018-05-28 14:08:56+00:00,“Sally Yates is part of concerns people have raised about bias in the Justice Dept. I find her actions to be really quite unbelievable.” Jonathan Turley,Twitter for iPhone
1147,2018-05-28 13:55:59+00:00,“The President deserves some answers.” @FoxNews in discussing “SPYGATE.”,Twitter for iPhone
1148,2018-05-28 12:58:07+00:00,"Happy Memorial Day! Those who died for our great country would be very happy and proud at how well our country is doing today. Best economy in decades, lowest unemployment numbers for Blacks and Hispanics EVER (&amp; women in 18years), rebuilding our Military and so much more. Nice!",Twitter for iPhone
1149,2018-05-28 11:01:47+00:00,#MemorialDay🇺🇸 https://t.co/Iohcuhi4dQ,Twitter for iPhone
1150,2018-05-27 20:32:33+00:00,"Why didn’t President Obama do something about the so-called Russian Meddling when he was told about it by the FBI before the Election? Because he thought Crooked Hillary was going to win, and he didn’t want to upset the apple cart! He was in charge, not me, and did nothing.",Twitter for iPhone
1151,2018-05-27 20:09:12+00:00,Our United States team has arrived in North Korea to make arrangements for the Summit between Kim Jong Un and myself. I truly believe North Korea has brilliant potential and will be a great economic and financial Nation one day. Kim Jong Un agrees with me on this. It will happen!,Twitter for iPhone
1152,2018-05-27 14:13:24+00:00,"Why didn’t the 13 Angry Democrats investigate the campaign of Crooked Hillary Clinton, many crimes, much Collusion with Russia? Why didn’t the FBI take the Server from the DNC?  Rigged Investigation!",Twitter for iPhone
1153,2018-05-27 13:14:04+00:00,"Fantastic to have 400,000 GREAT MEN &amp; WOMEN of Rolling Thunder in D.C. showing their patriotism. They love our Country, they love our Flag, they stand for our National Anthem! Thanks to Executive Director Artie Muller.",Twitter for iPhone
1154,2018-05-27 12:41:24+00:00,"Who’s going to give back the young and beautiful lives (and others) that have been devastated and destroyed by the phony Russia Collusion Witch Hunt? They journeyed down to Washington, D.C., with stars in their eyes and wanting to help our nation...They went back home in tatters!",Twitter for iPhone
1155,2018-05-27 01:49:54+00:00,WELCOME HOME JOSH! https://t.co/2X0cKE4stx,Twitter for iPhone
1156,2018-05-26 19:56:52+00:00,"When will the 13 Angry Democrats (&amp; those who worked for President O), reveal their disqualifying Conflicts of Interest? It’s been a long time now! Will they be indelibly written into the Report along with the fact that the only Collusion is with the Dems, Justice, FBI &amp; Russia?",Twitter for iPhone
1157,2018-05-26 19:41:50+00:00,"This whole Russia Probe is Rigged. Just an excuse as to why the Dems and Crooked Hillary lost the Election and States that haven’t been lost in decades. 13 Angry Democrats, and all Dems if you include the people who worked for Obama for 8 years. #SPYGATE &amp; CONFLICTS OF INTEREST!",Twitter for iPhone
1158,2018-05-26 19:28:04+00:00,"With Spies, or “Informants” as the Democrats like to call them because it sounds less sinister (but it’s not), all over my campaign, even from a very early date, why didn’t the crooked highest levels of the FBI or “Justice” contact me to tell me of the  phony Russia problem?",Twitter for iPhone
1159,2018-05-26 15:21:10+00:00,"The Failing @nytimes quotes “a senior White House official,” who doesn’t exist, as saying “even if the meeting were reinstated, holding it on June 12 would be impossible, given the lack of time and the amount of planning needed.” WRONG AGAIN! Use real people, not phony sources.",Twitter for iPhone
1160,2018-05-26 15:03:33+00:00,"Unlike what the Failing and Corrupt New York Times would like people to believe, there is ZERO disagreement within the Trump Administration as to  how to deal with North Korea...and if there was, it wouldn’t matter. The @nytimes has called me wrong right from the beginning!",Twitter for iPhone
1161,2018-05-26 14:47:14+00:00,"Thanks to very brave Teacher &amp; Hero Jason Seaman of Noblesville, Indiana, for his heroic act in saving so many precious young lives. His quick and automatic action is being talked about all over the world!",Twitter for iPhone
1162,2018-05-26 14:38:54+00:00,Looking forward to seeing Joshua Holt this evening in the White House. The great people of Utah are Celebrating!,Twitter for iPhone
1163,2018-05-26 13:59:02+00:00,"Put pressure on the Democrats to end the horrible law that separates children from there parents once they cross the Border into the U.S. Catch and Release, Lottery and Chain must also go with it and we MUST continue building the WALL! DEMOCRATS ARE PROTECTING MS-13 THUGS.",Twitter for iPhone
1164,2018-05-26 13:22:09+00:00,"Good news about the release of the American hostage from Venezuela. Should be landing in D.C. this evening and be in the White House, with his family, at about 7:00 P.M. The great people of Utah will be very happy!",Twitter for iPhone
1165,2018-05-26 00:37:35+00:00,"We are having very productive talks with North Korea about reinstating the Summit which, if it does happen, will likely remain in Singapore on the same date, June 12th., and, if necessary, will be extended beyond that date.",Twitter for iPhone
1166,2018-05-25 23:13:19+00:00,...but complain and obstruct. They made only bad deals (Iran) and their so-called Trade Deals are the laughing stock of the world!,Twitter for iPhone
1167,2018-05-25 23:07:19+00:00,"Senator Schumer and Obama Administration let phone company ZTE flourish with no security checks. I closed it down then let it reopen with high level security guarantees, change of management and board, must purchase U.S. parts and pay a $1.3 Billion fine. Dems do nothing....",Twitter for iPhone
1168,2018-05-25 22:45:32+00:00,Funny to watch the Democrats criticize Trade Deals being negotiated by me when they don’t even know what the deals are and when for 8 years the Obama Administration did NOTHING on trade except let other countries rip off the United States. Lost almost $800 Billion/year under “O”,Twitter for iPhone
1169,2018-05-25 22:14:54+00:00,"Chicago Police have every right to legally protest against the mayor and an administration that just won’t let them do their job. The killings are at a record pace and tough police work, which Chicago will not allow, would bring things back to order fast...the killings must stop!",Twitter for iPhone
1170,2018-05-25 20:39:26+00:00,"To the @NavalAcademy Class of 2018, I say: We know you are up to the task. We know you will make us proud. We know that glory will be yours. Because you are WINNERS, you are WARRIORS, you are FIGHTERS, you are CHAMPIONS, and YOU will lead us to VICTORY! God Bless the U.S.A.! https://t.co/V9TgEo8MY4",Media Studio
1171,2018-05-25 17:22:37+00:00,"On behalf of the American People, CONGRATULATIONS! We love you! https://t.co/YRlj0vRXwk",Twitter for iPhone
1172,2018-05-25 17:12:13+00:00,"Today, it was my great honor to deliver the 2018 Commencement Address at the United States @NavalAcademy in Annapolis, Maryland. Congratulations!

Good luck. Godspeed. And ANCHORS AWEIGH! https://t.co/aoLBK7y16a",Twitter for iPhone
1173,2018-05-25 12:14:07+00:00,"Very good news to receive the warm and productive statement from North Korea. We will soon see where it will lead, hopefully to long and enduring prosperity and peace. Only time (and talent) will tell!",Twitter for iPhone
1174,2018-05-25 12:04:20+00:00,"Democrats are so obviously rooting against us in our negotiations with North Korea. Just like they are coming to the defense of MS 13 thugs, saying that they are individuals &amp; must be nurtured, or asking to end your big Tax Cuts &amp; raise your taxes instead. Dems have lost touch!",Twitter for iPhone
1175,2018-05-25 12:04:19+00:00,"“Everyone knows there was a Spy, and in fact the people who were involved in the Spying are admitting that there was a Spy...Widespread Spying involving multiple people.” Mollie Hemingway, The Federalist Senior Editor  But the corrupt Mainstream Media hates this monster story!",Twitter for iPhone
1176,2018-05-25 12:04:17+00:00,"Can anyone even imagine having Spies placed in a competing campaign, by the people and party in absolute power, for the sole purpose of political advantage and gain? And to think that the party in question, even with the expenditure of far more money, LOST!",Twitter for iPhone
1177,2018-05-25 12:04:16+00:00,"The Democrats are now alluding to the the concept that having an Informant placed in an opposing party’s campaign is different than having a Spy, as illegal as that may be. But what about an “Informant” who is paid a fortune and who “sets up” way earlier than the Russian Hoax?",Twitter for iPhone
1178,2018-05-25 11:50:37+00:00,"I will be making the Commencment Address today at the United States Naval Academy in Annapolis, Maryland. Look forward to being with some of the greatest people on earth!",Twitter for iPhone
1179,2018-05-25 09:15:13+00:00,"RT @realDonaldTrump: Not surprisingly, the GREAT Men &amp; Women of the FBI are starting to speak out against Comey, McCabe and all of the poli…",Twitter for iPhone
1180,2018-05-25 09:13:35+00:00,"RT @Scavino45: Last week after visiting FLOTUS Melania, POTUS Trump went to visit wounded HEROES at Walter Reed Medical Center. He told the…",Twitter for iPhone
1181,2018-05-25 09:12:57+00:00,"RT @Scavino45: Today, President Trump issued an Executive Grant of Clemency (Full Pardon) posthumously to John Arthur “Jack” Johnson, the f…",Twitter for iPhone
1182,2018-05-25 09:09:25+00:00,RT @Scavino45: cc: @POTUS @realDonaldTrump https://t.co/MasB5mdUVS,Twitter for iPhone
1183,2018-05-25 01:06:43+00:00,"RT @Scavino45: Today, @POTUS @realDonaldTrump welcomed 106-year-old Pearl Harbor veteran Ray Chavez of Poway, California to the @WhiteHouse…",Twitter for iPhone
1184,2018-05-24 21:18:32+00:00,"Today, it was my great honor to present the #MedalOfHonor to @USNavy (SEAL) Master Chief Special Warfare Operator Britt Slabinski in the East Room of the @WhiteHouse. Full ceremony: https://t.co/2UldFozRh1 https://t.co/R3ACmkWsqJ",Twitter for iPhone
1185,2018-05-24 17:54:36+00:00,"Today, it was my honor to sign #S2155, the ""Economic Growth, Regulatory Relief, and Consumer Protection Act.” Read more: https://t.co/sYZ4PzzxxW https://t.co/gi0qGe6ukX",Twitter for iPhone
1186,2018-05-24 16:57:51+00:00,"I have decided to terminate the planned Summit in Singapore on June 12th. While many things can happen and a great opportunity lies ahead potentially, I believe that this is a tremendous setback for North Korea and indeed a setback for the world... https://t.co/jT0GfxT0Lc",Media Studio
1187,2018-05-24 16:24:38+00:00,"It was my great honor to host a roundtable re: MS-13 yesterday in Bethpage, New York. Democrats must abandon their resistance to border security so that we can SUPPORT law enforcement and SAVE innocent lives! https://t.co/pxe9Z4efyZ",Media Studio
1188,2018-05-24 16:18:49+00:00,RT @FoxNews: WATCH: @POTUS on his decision to cancel the planned North Korea summit. https://t.co/UlzBnkOdzs https://t.co/LTKbqNDfNU,Twitter for iPhone
1189,2018-05-24 16:18:25+00:00,"Sadly, I was forced to cancel the Summit Meeting in Singapore with Kim Jong Un. https://t.co/rLwXxBxFKx",Twitter for iPhone
1190,2018-05-24 15:03:23+00:00,"Sadly, I was forced to cancel the Summit Meeting in Singapore with Kim Jung Un. https://t.co/qEoi9ymUEz",Twitter for iPhone
1191,2018-05-24 12:34:29+00:00,"Not surprisingly, the GREAT Men &amp; Women of the FBI are starting to speak out against Comey, McCabe and all of the political corruption and poor leadership found within the top ranks of the FBI. Comey was a terrible and corrupt leader who inflicted great pain on the FBI! #SPYGATE",Twitter for iPhone
1192,2018-05-24 12:21:08+00:00,"Clapper has now admitted that there was Spying in my campaign. Large dollars were paid to the Spy, far beyond normal. Starting to look like one of the biggest political scandals in U.S. history. SPYGATE - a terrible thing!",Twitter for iPhone
1193,2018-05-24 00:58:04+00:00,Will be interviewed on @foxandfriends tomorrow morning at 6:00 A.M. Enjoy!,Twitter for iPhone
1194,2018-05-24 00:08:49+00:00,"Great to be in New York for the day. Heading back to the @WhiteHouse now, lots of work to be done! https://t.co/w3LUiQ8SWh",Twitter for iPhone
1195,2018-05-23 23:41:47+00:00,"Thank you to all of the incredible law enforcement officers and firefighters in Bethpage, New York. Keep up the great work! https://t.co/SMaZ8Hfas4",Twitter for iPhone
1196,2018-05-23 19:35:18+00:00,"Crippling loopholes in our laws have enabled MS-13 gang members and other criminals to infiltrate our communities - and Democrats in Congress REFUSE to close these loopholes, including the disgraceful practice known as Catch-and-Release. Democrats must abandon their resistance... https://t.co/VkMCIzwt8v",Twitter for iPhone
1197,2018-05-23 19:29:23+00:00,"Today on Long Island, we were all moved to be joined by families who have suffered unthinkable heartbreak at the hands of MS-13. I was truly honored to be joined again by the courageous families who were my guests at the State of the Union... https://t.co/Gs0CGJYqXU",Twitter for iPhone
1198,2018-05-23 16:19:04+00:00,Thank you @SBAList! #SBAGala https://t.co/mPKwukX08o,Twitter for iPad
1199,2018-05-23 13:34:06+00:00,WITCH HUNT!,Twitter for iPhone
1200,2018-05-23 13:18:54+00:00,"There will be big news coming soon for our great American Autoworkers. After many decades of losing your jobs to other countries, you have waited long enough!",Twitter for iPhone
1201,2018-05-23 11:58:22+00:00,"Big legislation will be signed by me shortly. After many years, RIGHT TO TRY and big changes to DODD FRANK.",Twitter for iPhone
1202,2018-05-23 11:55:35+00:00,"Our Trade Deal with China is moving along nicely, but in the end we will probably have to use a different structure in that this will be too hard to get done and to verify results after completion.",Twitter for iPhone
1203,2018-05-23 11:33:59+00:00,"“Trump should be happy that the FBI was SPYING on his campaign” No, James Clapper, I am not happy. Spying on a campaign would be illegal, and a scandal to boot!",Twitter for iPhone
1204,2018-05-23 11:22:25+00:00,"Everybody is with Tomi Lahren, a truly outstanding and respected young woman! @foxandfriends",Twitter for iPhone
1205,2018-05-23 11:12:27+00:00,SPYGATE could be one of the biggest political scandals in history!,Twitter for iPhone
1206,2018-05-23 11:00:45+00:00,“It’s clear that they had eyes and ears all over the Trump Campaign” Judge Andrew Napolitano,Twitter for iPhone
1207,2018-05-23 10:54:01+00:00,"Look how things have turned around on the Criminal Deep State. They go after Phony Collusion with Russia, a made up Scam, and end up getting caught in a major SPY scandal the likes of which this country may never have seen before! What goes around, comes around!",Twitter for iPhone
1208,2018-05-23 10:45:37+00:00,"@foxandfriends  “New Bombshell in the Obama Spying Scandal. Did other Agencies SPY on Trump Campaign?” Even Clapper, worlds dumbest former Intelligence Head, who has the problem of lying a lot, used the word SPY when describing the illegal activities!",Twitter for iPhone
1209,2018-05-23 01:13:46+00:00,"If the person placed very early into my campaign wasn’t a SPY put there by the previous Administration for political purposes, how come such a seemingly massive amount of money was paid for services rendered - many times higher than normal...",Twitter for iPhone
1210,2018-05-23 01:13:46+00:00,"...Follow the money! The spy was there early in the campaign and yet never reported Collusion with Russia, because there was no Collusion. He was only there to spy for political reasons and to help Crooked Hillary win - just like they did to Bernie Sanders, who got duped!",Twitter for iPhone
1211,2018-05-23 00:40:41+00:00,"For the first time since Roe v. Wade, America has a Pro-Life President, a Pro-Life Vice President, a Pro-Life House of Representatives and 25 Pro-Life Republican State Capitals! https://t.co/EfF54tmetT",Twitter for iPhone
